Year,Player,Goals,Club
2025,Jeremy Cameron,83,Geelong
2024,Jesse Hogan,69,Greater Western Sydney
2023,Charlie Curnow,78,Carlton
2022,Charlie Curnow,64,Carlton
2021,Harry McKay,58,Carlton
2020,Tom Hawkins,42,Geelong
2019,Jeremy Cameron,67,Greater Western Sydney
2018,Jack Riewoldt,65,Richmond
2017,Lance Franklin,69,Sydney
2016,Josh Kennedy,80,West Coast
2015,Josh Kennedy,75,West Coast
2014,Lance Franklin,67,Sydney
2013,Jarryd Roughead,68,Hawthorn
2012,Jack Riewoldt,65,Richmond
2011,Lance Franklin,71,Hawthorn
2010,Jack Riewoldt,78,Richmond
2009,Brendan Fevola,86,Carlton
2008,Lance Franklin,102,Hawthorn
2007,Jonathan Brown,77,Brisbane Lions
2006,Brendan Fevola,84,Carlton
2005,Fraser Gehrig,74,St Kilda
2004,Fraser Gehrig,90,St Kilda
2003,Matthew Lloyd,87,Essendon
2002,David Neitz,75,Melbourne
2001,Matthew Lloyd,96,Essendon
2000,Matthew Lloyd,94,Essendon
1999,Scott Cummings,88,West Coast
1998,Tony Lockett,107,Sydney
1997,Tony Modra,81,Adelaide
1996,Tony Lockett,114,Sydney
1995,Gary Ablett,118,Geelong
1994,Gary Ablett,113,Geelong
1993,Gary Ablett,124,Geelong
1992,Jason Dunstall,139,Hawthorn
1991,Tony Lockett,118,St Kilda
1990,John Longmire,98,North Melbourne
1989,Jason Dunstall,128,Hawthorn
1988,Jason Dunstall,124,Hawthorn
1987,Tony Lockett,117,St Kilda
1986,Brian Taylor,100,Collingwood
1985,Simon Beasley,93,Footscray
1984,Bernie Quinlan,102,Fitzroy
1983,Bernie Quinlan,106,Fitzroy
1982,Malcolm Blight,94,North Melbourne
1981,Michael Roach,86,Richmond
1980,Michael Roach,107,Richmond
1979,Kelvin Templeton,91,Footscray
1978,Kelvin Templeton,118,Footscray
1977,Peter Hudson,99,Hawthorn
1976,Larry Donohue,99,Geelong
1975,Leigh Matthews,67,Hawthorn
1974,Doug Wade,91,North Melbourne
1973,Peter McKenna,84,Collingwood
1972,Peter McKenna,130,Collingwood
1971,Peter Hudson,140,Hawthorn
1970,Peter Hudson,146,Hawthorn
1969,Doug Wade,122,Geelong
1968,Peter Hudson,125,Hawthorn
1967,Doug Wade,79,Geelong
1966,Ted Fordham,73,Essendon
1965,John Peck,56,Hawthorn
1964,John Peck,68,Hawthorn
1963,John Peck,69,Hawthorn
1962,Doug Wade,62,Geelong
1961,Tom Carroll,54,Carlton
1960,Ron Evans,67,Essendon
1959,Ron Evans,69,Essendon
1958,Ian Brewer,67,Collingwood
1957,Jack Collins,74,Footscray
1956,William Young,56,St Kilda
1955,Noel Rayson,77,Geelong
1954,Jack Collins,73,Footscray
1953,John Coleman,96,Essendon
1952,John Coleman,103,Essendon
1951,John Coleman,75,Essendon
1950,John Coleman,112,Essendon
1949,John Coleman,85,Essendon
1948,Lindsay White,86,Geelong
1947,Fred Fanning,97,Melbourne
1946,Des Fothergill,63,Collingwood
1945,Fred Fanning,67,Melbourne
1944,Fred Fanning,87,Melbourne
1943,Fred Fanning,62,Melbourne
1942,Lindsay White,67,South Melbourne
1941,Sel Murray,88,North Melbourne
1940,Jack Titus,92,Richmond
1939,Ron Todd,98,Collingwood
1938,Ron Todd,102,Collingwood
1937,Dick Harris,64,Richmond
1936,Bill Mohr,101,St Kilda
1935,Bob Pratt,97,South Melbourne
1934,Bob Pratt,138,South Melbourne
1933,Gordon Coventry,108,Collingwood
1932,George Moloney,109,Geelong
1931,Harry Vallence,72,Carlton
1930,Gordon Coventry,105,Collingwood
1929,Gordon Coventry,118,Collingwood
1928,Gordon Coventry,78,Collingwood
1927,Gordon Coventry,88,Collingwood
1926,Gordon Coventry,78,Collingwood
1925,Lloyd Hagger,70,Geelong
1924,Jack Moriarty,75,Fitzroy
1923,Greg Stockdale,64,Essendon
1922,Horrie Clover,54,Carlton
1921,Cliff Rankin,61,Geelong
1920,George Bayliss,62,Richmond
1919,Dick Lee,47,Collingwood
1918,Ern Cowley,35,Carlton
1917,Dick Lee,50,Collingwood
1916,Dick Lee,46,Collingwood
1915,Jimmy Freake,65,Fitzroy
1915,Jimmy Freake,66,Fitzroy
1914,Dick Lee,57,Collingwood
1913,Roy Park,53,University
1912,Harry Brereton,56,Melbourne
1911,Harry Brereton,46,Melbourne
1911,Vin Gardiner,46,Carlton
1910,Percy Martini,51,Geelong
1909,Dick Lee,55,Collingwood
1908,Dick Lee,50,Collingwood
1907,Dick Lee,45,Collingwood
1906,Mick Grace,45,Carlton
1905,Charlie Pannam,38,Collingwood
1904,Vin Coutie,39,Melbourne
1903,Teddy Lockwood,33,Collingwood
1902,Charlie Baker,30,St Kilda
1901,Fred Hiskins,34,Essendon
1900,Teddy Lockwood,24,Geelong
1900,Albert Thurgood,24,Essendon
1899,Eddy James,31,Geelong
1898,Archie Smith,31,Collingwood
1897,Eddy James,22,Geelong
1897,Jack Leith,22,Melbourne
,,,
