year,finish,driver1,driver2,car
1963,1,Denis Summers,Chivas Ken,Denis Summers Conversions
1963,2,Vaughan Lane,Don Holland,Vaughan & Lane Pty Ltd
1963,3,Sales Jim,Keown George,Victorian VW Agents-VW Sales
1963,4,Andrews Rocky,Tresise Arthur,A. Andrews
1963,5,Greg Mackie,Graham White,Macquarie Motors
1963,6,Bill Stanley,John Alexander,K.B. Nicholson Motors
1963,7,Taylor Barry,Seton Herb,H.E. Taylor
1963,8,George Forrest,Frank Hann,Kinsley Motors
1963,9,Rex Emmett,Rod Draper,Rex Emmett
1963,10,Samuels Barry,Howard Fiat,Paul M. Samuels
1963,11,Reg Smith,Bonthorne Mike,Reg Smith Motors
1963,12,Vaughan Lane,Fred Gibson,Vaughan & Lane Pty Ltd
1963,13,Pierce Ken,Brigden Bruce,Cecil R Pierce
1963,14,Barry Gurdon,Jerry Trevor,Gurdon Motors
1963,15,Jack Murray,Alan Edney,Gurdon Motors
1963,16,Warren Blomfield,Lorraine Hill,Gurdon Motors
1963,17,Ron Thorp,Bargain Barn,Ron Thorp's Bargain Barn
1963,18,Rex Emmett,Les Park,Rex Emmett
1963,19,Scuderia Veloce,Ron Clarke,Scuderia Veloce
1963,21,Australia Ian,Geoghegan Leo,Ford Motor Co. of Australia
1963,27,Williams Paul,Bolton Laurie,P. & R. Williams
1963,30,Doug Kelley,Graham Kelley,Delore Motors (Newcastle)
1963,31,Three Way,Kennedy Doug,Three Way Motors
1963,34,Total Bexley,Service Station,Total Bexley Service Station
1963,35,Howard Sons,Sid Howard,Howard and Sons Racing Team
1963,45,Alex Strachan,Burns Brian,Alex Strachan Motors
1963,60,Williams Tony,Hill Frank,P & R Williams
1964,1,Boyded Pty,Spencer Martin,Boyded Pty. Ltd.
1964,2,Boyded Pty,Ron Clarke,Boyded Pty. Ltd.
1964,3,John Marchiori,Arnold Ahrenfeld,Clinton Motors Pty. Ltd.
1964,4,Boyded Pty,Tony Simmons,Boyded Pty. Ltd.
1964,5,Apex Autos,Jack Gates,Apex Autos (Newcastle)
1964,6,Bill Warren,Austin Spares,Bill Warren Austin Spares
1964,7,Brian Milton,David Walker,Lennox Motors Pty. Ltd.
1964,8,Peter Williamson,Midge Bosworth,Peter Williamson Pty. Ltd.
1964,9,Chris Mc,Sorley Phil,Wal Truscott & Co. Pty. Ltd.
1964,10,Lionel Ayers,Dennis Geary,Stradbroke Motors
1964,11,Bernie Haehnle,Neil Mc,Denlo Motors Pty. Ltd.
1964,12,Martin Mike,Martin John,M. Martin
1964,13,Brian Reed,Lorraine Hill,Buckle Motors Pty. Ltd.
1964,14,Paul Bolton,John Schroder,Wal Truscott & Co. Pty. Ltd.
1964,15,Kinsley Pty,George Forrest,Kinsley Pty. Ltd.
1964,16,Scuderia Octagon,Matt Daddo,Scuderia Octagon
1964,17,Budd Budda,Unknown,H. Budd
1964,24,Dennis Summers,Unknown,Dennis Summers Conversions
1964,39,Ryan Equipment,Bryan Thomson,Ryan Equipment Coy.
1964,45,Orr Lex,Bailey Bill,W. G. Orr
1964,48,Kennedy Stewart,Unknown,Fairfield Motors Pty. Ltd.
1964,52,Vaughan Lane,Peter Cray,Vaughan & Lane Pty. Ltd.
1964,53,White Nicholson,Bill Stanley,White Nicholson BMC
1964,57,Vaughan Lane,Eric Lane,Vaughan & Lane Pty. Ltd.
1965,1,Barry Seton,Midge Bosworth,D
1965,2,Bruce Mc,Phee Barry,D
1965,3,Australia Brian,Foley Peter,C
1965,4,Little Stan,Pomroy Morris,C
1965,5,Hunt Bros,Murray Bill,D
1965,6,Australia Paddy,Hopkirk Timo,C
1965,7,Bill Stanley,Ralph Sach,C
1965,8,Parts Ray,Kaleda Graham,C
1965,9,Killara Motor,Garage Greg,C
1965,10,Australian Motor,Industries Max,D
1965,11,Australia Barry,Arentz Geoff,C
1965,13,Distributors Pty,Sutherland Allan,D
1965,14,Australia Harry,Firth John,A
1965,15,Ray Morris,Maher Ray,A
1965,17,Australia Glyn,Unknown,B
1965,18,Australian Motor,Industries Brian,B
1965,19,Taylor John,Hall Herb,A
1965,20,Australian Motor,Industries Bill,B
1965,21,Motor Service,Alton Boddenberg,C
1965,22,Smith Auto,Accessories Pty,C
1965,23,Australian Motor,Industries Brian,B
1965,24,Australia Barry,Ferguson Charlie,B
1965,25,Griffith Barke,Service Ken,A
1965,26,Shoesmith Gary,Shoesmith Tony,A
1965,27,Warren Weldon,Bill Slattery,D
1965,28,Australia Kevin,Bartlett Ron,A
1965,29,Bamar Engineering,John Marchiori,A
1965,30,John Rhodin,Arthur Treloar,B
1965,31,Vaughan Lane,Egan Morris,A
1965,32,Rex Emmett,Unknown,B
1965,33,Howes Bill,Daly Ray,A
1965,34,Canberra Speed,Shop Peter,D
1965,35,Australia Steve,Harvey Laurie,A
1965,36,Vaughan Lane,Peter Cray,B
1965,37,Salter Bob,Salter Ken,D
1965,38,Thomas Sons,Evan Thomas,C
1965,39,Vern Potts,George Forrest,B
1965,40,Walker Carl,Kennedy David,D
1966,1,Rauno Aaltonen,Unknown,C
1966,2,Vaughan Lane,Fred Gibson,C
1966,3,Bruce Mc,Phee Barry,C
1966,4,Arthur Davis,Paul Mander,C
1966,5,Baulkham Hills,Service Station,C
1966,6,Gordon Dent,Harry Firth,C
1966,7,Jamieson John,Leffler Bill,C
1966,8,John French,Steve Harvey,C
1966,9,Arentz Barry,Seton Morris,C
1966,10,Eiffel Tower,Nougher David,D
1966,11,Motor Service,Alton Boddenberg,D
1966,12,Gordon Stewart,Sports Car,B
1966,13,Australian Motor,Max Stewart,D
1966,14,Kearns Ron,Kearns Barry,C
1966,15,Cars Kevin,Bartlett John,D
1966,16,Australian Motor,Bill Buckle,C
1966,17,Vern Potts,Doug Chivas,B
1966,18,Brian Foley,Laurie Stewart,B
1966,19,Savva Mike,Savva Herb,D
1966,20,Australian Motor,Industries Brian,B
1966,21,George Reynolds,Barry Ferguson,B
1966,22,Moto Kitano,Kunimitsu Takahashi,A
1966,23,John Roxburgh,Datsun Bluebird,A
1966,24,Peakhurst Tyre,Service Pty,A
1966,25,Motor Racing,Ayers Max,B
1966,26,Fred Sutherland,Datsun Bluebird,A
1966,27,Australian Motor,Industries Brian,B
1966,28,Frank Crott,Trevor Meehan,A
1966,29,Mike Schneider,Bruce Wright,A
1966,30,John Rhodin,Arthur Treloar,B
1966,31,Radial Tyre,Service Pty,A
1966,32,Ken Lindsay,Des West,A
1966,33,Peter Williamson,Alex Macarthur,B
1966,34,Smith Dennis,Gregory Morris,A
1966,35,Bob Edgerton,Ross Edgerton,B
1966,36,Varsity Auto,Centre John,B
1966,37,Bruce Darke,Don James,B
1966,38,Warren Weldon,Bill Slattery,D
1966,39,Bailey John,Hicks Morris,A
1966,40,Wheelmar Distributors,Carl Kennedy,B
1966,41,Denis Geary,Gary Hodge,B
1967,3,Alec Mildren,Racing Pty,Alec Mildren Racing Pty. Ltd.
1967,4,Alec Mildren,Racing Pty,Alec Mildren Racing Pty. Ltd.
1967,6,Hawkins Alfa,Unknown,M.W. Motors Pty. Ltd
1967,8,Savva Mike,Unknown,M. Savva
1967,9,Greg Cusack,Unknown,Gregory's (Motors) Pty. Ltd.
