Year,Recipient,Team
1998,Gorden Tallis, Brisbane Broncos
1999,Brett Kimmorley, Melbourne Storm
2000,Darren Lockyer, Brisbane Broncos
2001,Andrew Johns, Newcastle Knights
2002,Craig Fitzgibbon, Sydney Roosters
2003,Luke Priddis, Penrith Panthers
2004,Willie Mason, Bulldogs
2005,Scott Prince, Wests Tigers
2006,Shaun Berrigan, Brisbane Broncos
2007,Greg Inglis, Melbourne Storm
2008,Brent Kite, Manly-Warringah Sea Eagles
2009,Billy Slater, Melbourne Storm
2010,Darius Boyd, St. George Illawarra Dragons
2011,Glenn Stewart, Manly-Warringah Sea Eagles
2012,Cooper Cronk, Melbourne Storm
2013,Daly Cherry-Evans, Manly-Warringah Sea Eagles
2014,Sam Burgess, South Sydney Rabbitohs
2015,Johnathan Thurston, North Queensland Cowboys
2016,Luke Lewis, Cronulla-Sutherland Sharks
2017,Billy Slater, Melbourne Storm
2018,Luke Keary, Sydney Roosters
2019,Jack Wighton, Canberra Raiders
2020,Ryan Papenhuyzen, Melbourne Storm
2021,Nathan Cleary, Penrith Panthers
2022,Dylan Edwards, Penrith Panthers
2023,Nathan Cleary, Penrith Panthers
2024,Liam Martin, Penrith Panthers
2025,Reece Walsh, Brisbane Broncos
